,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
1338,Imaginary Hotel 2,233,2024-06-13,177,72468,,,,694.0,142.0,49436.0
1339,Imaginary Hotel 2,233,2024-06-12,13,41983,,,,694.0,332.0,78033.0
1340,Imaginary Hotel 2,233,2024-06-11,98,8902,,,,694.0,202.0,73243.0
1341,Imaginary Hotel 2,233,2024-06-10,136,40517,,,,694.0,61.0,29986.0
1342,Imaginary Hotel 2,233,2024-06-09,59,12581,,,,694.0,493.0,32363.0
1343,Imaginary Hotel 2,233,2024-06-08,216,17023,,,,694.0,143.0,233631.0
1344,Imaginary Hotel 2,233,2024-06-07,232,32053,,,,694.0,91.0,175648.0
1345,Imaginary Hotel 2,233,2024-06-06,28,18694,,,,694.0,678.0,159108.0
1346,Imaginary Hotel 2,233,2024-06-05,88,46927,,,,694.0,686.0,230234.0
1347,Imaginary Hotel 2,233,2024-06-04,154,24819,,,,694.0,362.0,59360.0
1348,Imaginary Hotel 2,233,2024-06-03,113,37954,,,,694.0,678.0,175245.0
1349,Imaginary Hotel 2,233,2024-06-02,41,27620,,,,694.0,570.0,40789.0
1350,Imaginary Hotel 2,233,2024-06-01,40,82999,,,,694.0,545.0,124719.0
1351,Imaginary Hotel 2,233,2024-05-31,228,9148,,,,694.0,1.0,37789.0
1352,Imaginary Hotel 2,233,2024-05-30,140,31400,,,,694.0,482.0,235611.0
1353,Imaginary Hotel 2,233,2024-05-29,167,96182,,,,694.0,681.0,223464.0
1354,Imaginary Hotel 2,233,2024-05-28,211,8715,,,,694.0,252.0,46300.0
1355,Imaginary Hotel 2,233,2024-05-27,107,83420,,,,694.0,175.0,130212.0
1356,Imaginary Hotel 2,233,2024-05-26,208,37074,,,,694.0,214.0,53692.0
1357,Imaginary Hotel 2,233,2024-05-25,154,14771,,,,694.0,233.0,106476.0
1358,Imaginary Hotel 2,233,2024-05-24,43,47244,,,,694.0,68.0,39710.0
1359,Imaginary Hotel 2,233,2024-05-23,196,32865,,,,694.0,579.0,75715.0
1360,Imaginary Hotel 2,233,2024-05-22,113,39223,,,,694.0,231.0,151373.0
1361,Imaginary Hotel 2,233,2024-05-21,134,59000,,,,694.0,31.0,192776.0
1362,Imaginary Hotel 2,233,2024-05-20,22,69881,,,,694.0,89.0,35807.0
1363,Imaginary Hotel 2,233,2024-05-19,196,57824,,,,694.0,226.0,14335.0
1364,Imaginary Hotel 2,233,2024-05-18,150,22453,,,,694.0,444.0,198972.0
1365,Imaginary Hotel 2,233,2024-05-17,188,96042,,,,694.0,56.0,197738.0
1366,Imaginary Hotel 2,233,2024-05-16,50,86825,,,,694.0,531.0,217530.0
1367,Imaginary Hotel 2,233,2024-05-15,122,13133,,,,694.0,594.0,128348.0
1368,Imaginary Hotel 2,233,2024-05-14,127,50743,,,,694.0,640.0,104289.0
1369,Imaginary Hotel 2,233,2024-05-13,114,34211,,,,694.0,0.0,222901.0
1370,Imaginary Hotel 2,233,2024-05-12,195,18873,,,,694.0,332.0,227695.0
1371,Imaginary Hotel 2,233,2024-05-11,17,77808,,,,694.0,628.0,33513.0
1372,Imaginary Hotel 2,233,2024-05-10,150,78699,,,,694.0,75.0,228404.0
1373,Imaginary Hotel 2,233,2024-05-09,146,81802,,,,694.0,370.0,21108.0
1374,Imaginary Hotel 2,233,2024-05-08,89,51075,,,,694.0,14.0,236822.0
1375,Imaginary Hotel 2,233,2024-05-07,36,9937,,,,694.0,283.0,60046.0
1376,Imaginary Hotel 2,233,2024-05-06,96,32642,,,,694.0,413.0,56202.0
1377,Imaginary Hotel 2,233,2024-05-05,181,15101,,,,694.0,134.0,33725.0
1378,Imaginary Hotel 2,233,2024-05-04,109,34057,,,,694.0,148.0,49670.0
1379,Imaginary Hotel 2,233,2024-05-03,157,33591,,,,694.0,14.0,6318.0
1380,Imaginary Hotel 2,233,2024-05-02,162,69367,,,,694.0,498.0,106132.0
1381,Imaginary Hotel 2,233,2024-05-01,86,41597,,,,694.0,433.0,173964.0
1382,Imaginary Hotel 2,233,2024-04-30,138,41142,,,,694.0,134.0,126539.0
1383,Imaginary Hotel 2,233,2024-04-29,77,94507,,,,694.0,364.0,216045.0
1384,Imaginary Hotel 2,233,2024-04-28,150,77109,,,,694.0,207.0,191238.0
1385,Imaginary Hotel 2,233,2024-04-27,230,29976,,,,694.0,468.0,101159.0
1386,Imaginary Hotel 2,233,2024-04-26,65,47168,,,,694.0,123.0,12899.0
1387,Imaginary Hotel 2,233,2024-04-25,200,91785,,,,694.0,136.0,206188.0
1388,Imaginary Hotel 2,233,2024-04-24,97,11987,,,,694.0,14.0,224711.0
1389,Imaginary Hotel 2,233,2024-04-23,195,20784,,,,694.0,496.0,103823.0
1390,Imaginary Hotel 2,233,2024-04-22,73,17829,,,,694.0,43.0,51203.0
1391,Imaginary Hotel 2,233,2024-04-21,188,22443,,,,694.0,269.0,181849.0
1392,Imaginary Hotel 2,233,2024-04-20,93,29057,,,,694.0,652.0,35597.0
1393,Imaginary Hotel 2,233,2024-04-19,8,57136,,,,694.0,9.0,48980.0
1394,Imaginary Hotel 2,233,2024-04-18,21,11580,,,,694.0,679.0,138078.0
1395,Imaginary Hotel 2,233,2024-04-17,117,74020,,,,694.0,50.0,246417.0
1396,Imaginary Hotel 2,233,2024-04-16,1,43569,,,,694.0,1.0,26890.0
1397,Imaginary Hotel 2,233,2024-04-15,92,7389,,,,694.0,584.0,166062.0
1398,Imaginary Hotel 2,233,2024-04-14,137,43421,,,,694.0,225.0,107329.0
1399,Imaginary Hotel 2,233,2024-04-13,82,87884,,,,694.0,279.0,30856.0
1400,Imaginary Hotel 2,233,2024-04-12,18,35263,,,,694.0,63.0,48061.0
1401,Imaginary Hotel 2,233,2024-04-11,83,48123,,,,694.0,148.0,169277.0
1402,Imaginary Hotel 2,233,2024-04-10,193,56137,,,,694.0,23.0,14022.0
1403,Imaginary Hotel 2,233,2024-04-09,229,70867,,,,694.0,443.0,241866.0
1404,Imaginary Hotel 2,233,2024-04-08,6,30385,,,,694.0,655.0,203221.0
1405,Imaginary Hotel 2,233,2024-04-07,195,86706,,,,694.0,477.0,173523.0
1406,Imaginary Hotel 2,233,2024-04-06,22,50249,,,,694.0,60.0,95859.0
1407,Imaginary Hotel 2,233,2024-04-05,109,65943,,,,694.0,202.0,188935.0
1408,Imaginary Hotel 2,233,2024-04-04,153,37524,,,,694.0,404.0,43645.0
1409,Imaginary Hotel 2,233,2024-04-03,86,38915,,,,694.0,543.0,192931.0
1410,Imaginary Hotel 2,233,2024-04-02,183,65641,,,,694.0,237.0,20242.0
1411,Imaginary Hotel 2,233,2024-04-01,98,87317,,,,694.0,334.0,137983.0
1412,Imaginary Hotel 2,233,2024-03-31,113,44883,,,,694.0,260.0,56728.0
1413,Imaginary Hotel 2,233,2024-03-30,122,97492,,,,694.0,505.0,99599.0
1414,Imaginary Hotel 2,233,2024-03-29,46,30654,,,,694.0,475.0,241099.0
1415,Imaginary Hotel 2,233,2024-03-28,21,61169,,,,694.0,595.0,205743.0
1416,Imaginary Hotel 2,233,2024-03-27,110,17551,,,,694.0,372.0,39657.0
1417,Imaginary Hotel 2,233,2024-03-26,129,68579,,,,694.0,370.0,128947.0
1418,Imaginary Hotel 2,233,2024-03-25,50,32373,,,,694.0,433.0,42986.0
1419,Imaginary Hotel 2,233,2024-03-24,205,19691,,,,694.0,407.0,46001.0
1420,Imaginary Hotel 2,233,2024-03-23,216,70460,,,,694.0,334.0,185026.0
1421,Imaginary Hotel 2,233,2024-03-22,93,57550,,,,694.0,100.0,131323.0
1422,Imaginary Hotel 2,233,2024-03-21,112,24015,,,,694.0,102.0,78808.0
1423,Imaginary Hotel 2,233,2024-03-20,74,79929,,,,694.0,642.0,201659.0
1424,Imaginary Hotel 2,233,2024-03-19,97,22649,,,,694.0,255.0,35715.0
1425,Imaginary Hotel 2,233,2024-03-18,217,71109,,,,694.0,249.0,59591.0
1426,Imaginary Hotel 2,233,2024-03-17,5,88122,,,,694.0,304.0,22695.0
1427,Imaginary Hotel 2,233,2024-03-16,26,65174,,,,694.0,473.0,27043.0
1428,Imaginary Hotel 2,233,2024-03-15,208,80197,,,,694.0,118.0,12188.0
1429,Imaginary Hotel 2,233,2024-03-14,143,75975,,,,694.0,120.0,244832.0
1430,Imaginary Hotel 2,233,2024-03-13,185,98559,,,,694.0,571.0,246188.0
1431,Imaginary Hotel 2,233,2024-03-12,47,25407,,,,694.0,266.0,24565.0
1432,Imaginary Hotel 2,233,2024-03-11,116,33527,,,,694.0,12.0,81215.0
1433,Imaginary Hotel 2,233,2024-03-10,93,66080,,,,694.0,245.0,124594.0
1434,Imaginary Hotel 2,233,2024-03-09,58,38764,,,,694.0,208.0,166231.0
1435,Imaginary Hotel 2,233,2024-03-08,112,28906,,,,694.0,666.0,110870.0
1436,Imaginary Hotel 2,233,2024-03-07,159,19999,,,,694.0,183.0,104478.0
1437,Imaginary Hotel 2,233,2024-03-06,204,23956,,,,694.0,525.0,179920.0
1438,Imaginary Hotel 2,233,2024-03-05,231,34308,,,,694.0,337.0,118523.0
1439,Imaginary Hotel 2,233,2024-03-04,104,14564,,,,694.0,395.0,10608.0
1440,Imaginary Hotel 2,233,2024-03-03,64,59401,,,,694.0,109.0,164874.0
1441,Imaginary Hotel 2,233,2024-03-02,44,87339,,,,694.0,212.0,135511.0
1442,Imaginary Hotel 2,233,2024-03-01,176,67089,,,,694.0,76.0,233544.0
1443,Imaginary Hotel 2,233,2024-02-29,34,74390,,,,694.0,424.0,102593.0
1444,Imaginary Hotel 2,233,2024-02-28,171,53163,,,,694.0,665.0,107984.0
1445,Imaginary Hotel 2,233,2024-02-27,51,19703,,,,694.0,185.0,187554.0
1446,Imaginary Hotel 2,233,2024-02-26,99,76582,,,,694.0,224.0,244240.0
1447,Imaginary Hotel 2,233,2024-02-25,66,81863,,,,694.0,123.0,176565.0
1448,Imaginary Hotel 2,233,2024-02-24,104,55593,,,,694.0,450.0,239058.0
1449,Imaginary Hotel 2,233,2024-02-23,100,79736,,,,694.0,126.0,74253.0
1450,Imaginary Hotel 2,233,2024-02-22,130,82394,,,,694.0,580.0,155130.0
1451,Imaginary Hotel 2,233,2024-02-21,148,24525,,,,694.0,551.0,71675.0
1452,Imaginary Hotel 2,233,2024-02-20,75,13305,,,,694.0,101.0,118336.0
1453,Imaginary Hotel 2,233,2024-02-19,196,35846,,,,694.0,283.0,231925.0
1454,Imaginary Hotel 2,233,2024-02-18,124,63284,,,,694.0,362.0,92381.0
1455,Imaginary Hotel 2,233,2024-02-17,199,47432,,,,694.0,627.0,69481.0
1456,Imaginary Hotel 2,233,2024-02-16,17,96448,,,,694.0,574.0,138646.0
1457,Imaginary Hotel 2,233,2024-02-15,81,28685,,,,694.0,500.0,127534.0
1458,Imaginary Hotel 2,233,2024-02-14,142,96203,,,,694.0,297.0,220036.0
1459,Imaginary Hotel 2,233,2024-02-13,167,40167,,,,694.0,111.0,194826.0
1460,Imaginary Hotel 2,233,2024-02-12,151,15834,,,,694.0,572.0,176014.0
1461,Imaginary Hotel 2,233,2024-02-11,132,91497,,,,694.0,474.0,105322.0
1462,Imaginary Hotel 2,233,2024-02-10,53,41371,,,,694.0,584.0,23500.0
1463,Imaginary Hotel 2,233,2024-02-09,209,41022,,,,694.0,356.0,142981.0
1464,Imaginary Hotel 2,233,2024-02-08,120,60582,,,,694.0,638.0,32077.0
1465,Imaginary Hotel 2,233,2024-02-07,146,12735,,,,694.0,14.0,240434.0
1466,Imaginary Hotel 2,233,2024-02-06,72,62744,,,,694.0,293.0,178579.0
1467,Imaginary Hotel 2,233,2024-02-05,195,60546,,,,694.0,306.0,123815.0
1468,Imaginary Hotel 2,233,2024-02-04,35,19594,,,,694.0,210.0,79758.0
1469,Imaginary Hotel 2,233,2024-02-03,139,38076,,,,694.0,637.0,129205.0
1470,Imaginary Hotel 2,233,2024-02-02,87,67343,,,,694.0,520.0,224271.0
1471,Imaginary Hotel 2,233,2024-02-01,233,71532,,,,694.0,428.0,43460.0
1472,Imaginary Hotel 2,233,2024-01-31,99,17033,,,,694.0,582.0,184689.0
1473,Imaginary Hotel 2,233,2024-01-30,23,47487,,,,694.0,432.0,203998.0
1474,Imaginary Hotel 2,233,2024-01-29,33,51392,,,,694.0,486.0,55009.0
1475,Imaginary Hotel 2,233,2024-01-28,211,22200,,,,694.0,135.0,6685.0
1476,Imaginary Hotel 2,233,2024-01-27,198,90833,,,,694.0,65.0,13284.0
1477,Imaginary Hotel 2,233,2024-01-26,228,5568,,,,694.0,590.0,106795.0
1478,Imaginary Hotel 2,233,2024-01-25,102,97244,,,,694.0,242.0,8629.0
1479,Imaginary Hotel 2,233,2024-01-24,175,79969,,,,694.0,166.0,119479.0
1480,Imaginary Hotel 2,233,2024-01-23,218,17096,,,,694.0,90.0,219642.0
1481,Imaginary Hotel 2,233,2024-01-22,21,16745,,,,694.0,229.0,59146.0
1482,Imaginary Hotel 2,233,2024-01-21,196,54085,,,,694.0,132.0,130085.0
1483,Imaginary Hotel 2,233,2024-01-20,37,81120,,,,694.0,343.0,57240.0
1484,Imaginary Hotel 2,233,2024-01-19,6,13846,,,,694.0,245.0,180803.0
1485,Imaginary Hotel 2,233,2024-01-18,88,63010,,,,694.0,631.0,103659.0
1486,Imaginary Hotel 2,233,2024-01-17,8,41675,,,,694.0,366.0,153360.0
1487,Imaginary Hotel 2,233,2024-01-16,86,16952,,,,694.0,222.0,116595.0
1488,Imaginary Hotel 2,233,2024-01-15,46,72673,,,,694.0,601.0,83192.0
1489,Imaginary Hotel 2,233,2024-01-14,21,62810,,,,694.0,305.0,152288.0
1490,Imaginary Hotel 2,233,2024-01-13,0,40758,,,,694.0,363.0,224948.0
1491,Imaginary Hotel 2,233,2024-01-12,46,66239,,,,694.0,145.0,117717.0
1492,Imaginary Hotel 2,233,2024-01-11,210,49194,,,,694.0,473.0,169702.0
1493,Imaginary Hotel 2,233,2024-01-10,204,13131,,,,694.0,51.0,149803.0
1494,Imaginary Hotel 2,233,2024-01-09,202,12025,,,,694.0,358.0,61770.0
1495,Imaginary Hotel 2,233,2024-01-08,174,28298,,,,694.0,216.0,239674.0
1496,Imaginary Hotel 2,233,2024-01-07,64,47122,,,,694.0,648.0,208007.0
1497,Imaginary Hotel 2,233,2024-01-06,49,48083,,,,694.0,174.0,58206.0
1498,Imaginary Hotel 2,233,2024-01-05,131,43454,,,,694.0,577.0,133884.0
1499,Imaginary Hotel 2,233,2024-01-04,148,32983,,,,694.0,273.0,223190.0
1500,Imaginary Hotel 2,233,2024-01-03,193,83307,,,,694.0,619.0,69346.0
1501,Imaginary Hotel 2,233,2024-01-02,64,62657,,,,694.0,274.0,83435.0
1502,Imaginary Hotel 2,233,2024-01-01,13,26012,,,,694.0,624.0,135858.0
1503,Imaginary Hotel 2,233,2023-12-31,27,97674,,,,694.0,323.0,116270.0
1504,Imaginary Hotel 2,233,2023-12-30,60,98485,,,,694.0,579.0,83081.0
1505,Imaginary Hotel 2,233,2023-12-29,136,82634,,,,694.0,99.0,170931.0
1506,Imaginary Hotel 2,233,2023-12-28,157,90132,,,,694.0,360.0,245897.0
1507,Imaginary Hotel 2,233,2023-12-27,150,76400,,,,694.0,163.0,232642.0
1508,Imaginary Hotel 2,233,2023-12-26,187,94110,,,,694.0,479.0,75839.0
1509,Imaginary Hotel 2,233,2023-12-25,81,15753,,,,694.0,121.0,195130.0
1510,Imaginary Hotel 2,233,2023-12-24,16,91501,,,,694.0,32.0,182071.0
1511,Imaginary Hotel 2,233,2023-12-23,78,92012,,,,694.0,463.0,106643.0
1512,Imaginary Hotel 2,233,2023-12-22,39,94988,,,,694.0,165.0,174509.0
1513,Imaginary Hotel 2,233,2023-12-21,134,33438,,,,694.0,374.0,51819.0
1514,Imaginary Hotel 2,233,2023-12-20,43,66867,,,,694.0,114.0,185745.0
1515,Imaginary Hotel 2,233,2023-12-19,135,82990,,,,694.0,392.0,95923.0
1516,Imaginary Hotel 2,233,2023-12-18,207,49800,,,,694.0,217.0,106537.0
1517,Imaginary Hotel 2,233,2023-12-17,218,97070,,,,694.0,392.0,113008.0
1518,Imaginary Hotel 2,233,2023-12-16,51,26257,,,,694.0,623.0,246573.0
1519,Imaginary Hotel 2,233,2023-12-15,59,87817,,,,694.0,473.0,46004.0
1520,Imaginary Hotel 2,233,2023-12-14,231,55672,,,,694.0,331.0,109810.0
1521,Imaginary Hotel 2,233,2023-12-13,175,30866,,,,694.0,556.0,140336.0
1522,Imaginary Hotel 2,233,2023-12-12,29,64243,,,,694.0,287.0,186441.0
1523,Imaginary Hotel 2,233,2023-12-11,190,95011,,,,694.0,279.0,15151.0
1524,Imaginary Hotel 2,233,2023-12-10,127,76184,,,,694.0,240.0,56960.0
1525,Imaginary Hotel 2,233,2023-12-09,79,26445,,,,694.0,406.0,47937.0
1526,Imaginary Hotel 2,233,2023-12-08,204,55923,,,,694.0,583.0,206733.0
1527,Imaginary Hotel 2,233,2023-12-07,33,29667,,,,694.0,49.0,162892.0
1528,Imaginary Hotel 2,233,2023-12-06,7,18142,,,,694.0,362.0,164676.0
1529,Imaginary Hotel 2,233,2023-12-05,197,59533,,,,694.0,460.0,130631.0
1530,Imaginary Hotel 2,233,2023-12-04,129,56937,,,,694.0,543.0,189123.0
1531,Imaginary Hotel 2,233,2023-12-03,8,13750,,,,694.0,183.0,109025.0
1532,Imaginary Hotel 2,233,2023-12-02,233,70516,,,,694.0,84.0,145394.0
1533,Imaginary Hotel 2,233,2023-12-01,57,11925,,,,694.0,267.0,8788.0
1534,Imaginary Hotel 2,233,2023-11-30,85,75432,,,,694.0,182.0,141220.0
1535,Imaginary Hotel 2,233,2023-11-29,209,72707,,,,694.0,449.0,76819.0
1536,Imaginary Hotel 2,233,2023-11-28,87,47566,,,,694.0,540.0,181511.0
1537,Imaginary Hotel 2,233,2023-11-27,163,45638,,,,694.0,252.0,205044.0
1538,Imaginary Hotel 2,233,2023-11-26,107,58112,,,,694.0,518.0,228039.0
1539,Imaginary Hotel 2,233,2023-11-25,94,89320,,,,694.0,306.0,152970.0
1540,Imaginary Hotel 2,233,2023-11-24,147,30475,,,,694.0,221.0,207594.0
1541,Imaginary Hotel 2,233,2023-11-23,205,79127,,,,694.0,144.0,140457.0
1542,Imaginary Hotel 2,233,2023-11-22,107,46319,,,,694.0,91.0,199470.0
1543,Imaginary Hotel 2,233,2023-11-21,98,9373,,,,694.0,74.0,33331.0
1544,Imaginary Hotel 2,233,2023-11-20,146,37673,,,,694.0,498.0,202610.0
1545,Imaginary Hotel 2,233,2023-11-19,79,8178,,,,694.0,557.0,26646.0
1546,Imaginary Hotel 2,233,2023-11-18,88,82378,,,,694.0,469.0,34627.0
1547,Imaginary Hotel 2,233,2023-11-17,146,16275,,,,694.0,657.0,130593.0
1548,Imaginary Hotel 2,233,2023-11-16,61,35053,,,,694.0,593.0,239176.0
1549,Imaginary Hotel 2,233,2023-11-15,31,17949,,,,694.0,545.0,28093.0
1550,Imaginary Hotel 2,233,2023-11-14,126,74326,,,,694.0,427.0,12950.0
1551,Imaginary Hotel 2,233,2023-11-13,103,23630,,,,694.0,648.0,20265.0
1552,Imaginary Hotel 2,233,2023-11-12,223,27656,,,,694.0,479.0,127414.0
1553,Imaginary Hotel 2,233,2023-11-11,180,20539,,,,694.0,673.0,33799.0
1554,Imaginary Hotel 2,233,2023-11-10,131,11404,,,,694.0,587.0,98914.0
1555,Imaginary Hotel 2,233,2023-11-09,29,74747,,,,694.0,453.0,217457.0
1556,Imaginary Hotel 2,233,2023-11-08,209,59261,,,,694.0,550.0,136723.0
1557,Imaginary Hotel 2,233,2023-11-07,54,51577,,,,694.0,388.0,82846.0
1558,Imaginary Hotel 2,233,2023-11-06,173,49522,,,,694.0,616.0,248289.0
1559,Imaginary Hotel 2,233,2023-11-05,119,49139,,,,694.0,216.0,63744.0
1560,Imaginary Hotel 2,233,2023-11-04,215,25201,,,,694.0,28.0,232513.0
1561,Imaginary Hotel 2,233,2023-11-03,150,86594,,,,694.0,59.0,101144.0
1562,Imaginary Hotel 2,233,2023-11-02,59,20880,,,,694.0,526.0,174003.0
1563,Imaginary Hotel 2,233,2023-11-01,80,22992,,,,694.0,300.0,156094.0
1564,Imaginary Hotel 2,233,2023-10-31,206,23105,,,,694.0,432.0,194826.0
1565,Imaginary Hotel 2,233,2023-10-30,180,30045,,,,694.0,638.0,167517.0
1566,Imaginary Hotel 2,233,2023-10-29,142,19661,,,,694.0,541.0,150910.0
1567,Imaginary Hotel 2,233,2023-10-28,158,64245,,,,694.0,596.0,177412.0
1568,Imaginary Hotel 2,233,2023-10-27,217,49745,,,,694.0,686.0,75306.0
1569,Imaginary Hotel 2,233,2023-10-26,214,75974,,,,694.0,138.0,215758.0
1570,Imaginary Hotel 2,233,2023-10-25,211,19867,,,,694.0,486.0,182955.0
1571,Imaginary Hotel 2,233,2023-10-24,27,79741,,,,694.0,285.0,58740.0
1572,Imaginary Hotel 2,233,2023-10-23,215,7102,,,,694.0,533.0,104403.0
1573,Imaginary Hotel 2,233,2023-10-22,88,13542,,,,694.0,89.0,33592.0
1574,Imaginary Hotel 2,233,2023-10-21,189,59224,,,,694.0,625.0,19945.0
1575,Imaginary Hotel 2,233,2023-10-20,227,82126,,,,694.0,483.0,139432.0
1576,Imaginary Hotel 2,233,2023-10-19,44,80844,,,,694.0,375.0,153667.0
1577,Imaginary Hotel 2,233,2023-10-18,121,89736,,,,694.0,355.0,107065.0
1578,Imaginary Hotel 2,233,2023-10-17,127,35652,,,,694.0,184.0,116402.0
1579,Imaginary Hotel 2,233,2023-10-16,213,6224,,,,694.0,103.0,113620.0
1580,Imaginary Hotel 2,233,2023-10-15,156,29877,,,,694.0,95.0,204090.0
1581,Imaginary Hotel 2,233,2023-10-14,8,68475,,,,694.0,223.0,26761.0
1582,Imaginary Hotel 2,233,2023-10-13,90,6854,,,,694.0,221.0,54739.0
1583,Imaginary Hotel 2,233,2023-10-12,103,91014,,,,694.0,475.0,158880.0
1584,Imaginary Hotel 2,233,2023-10-11,167,80582,,,,694.0,102.0,194464.0
1585,Imaginary Hotel 2,233,2023-10-10,194,48502,,,,694.0,615.0,176091.0
1586,Imaginary Hotel 2,233,2023-10-09,50,8967,,,,694.0,636.0,247871.0
1587,Imaginary Hotel 2,233,2023-10-08,76,15009,,,,694.0,513.0,179063.0
1588,Imaginary Hotel 2,233,2023-10-07,46,50509,,,,694.0,33.0,227147.0
1589,Imaginary Hotel 2,233,2023-10-06,33,29572,,,,694.0,406.0,140482.0
1590,Imaginary Hotel 2,233,2023-10-05,85,13999,,,,694.0,241.0,162043.0
1591,Imaginary Hotel 2,233,2023-10-04,155,45447,,,,694.0,438.0,109030.0
1592,Imaginary Hotel 2,233,2023-10-03,99,6216,,,,694.0,609.0,240160.0
1593,Imaginary Hotel 2,233,2023-10-02,72,11508,,,,694.0,189.0,21749.0
1594,Imaginary Hotel 2,233,2023-10-01,167,94777,,,,694.0,576.0,138280.0
1595,Imaginary Hotel 2,233,2023-09-30,188,68102,,,,694.0,406.0,34659.0
1596,Imaginary Hotel 2,233,2023-09-29,86,5569,,,,694.0,534.0,162105.0
1597,Imaginary Hotel 2,233,2023-09-28,115,34562,,,,694.0,424.0,150979.0
1598,Imaginary Hotel 2,233,2023-09-27,143,95548,,,,694.0,198.0,76692.0
1599,Imaginary Hotel 2,233,2023-09-26,223,59328,,,,694.0,306.0,36225.0
1600,Imaginary Hotel 2,233,2023-09-25,0,53385,,,,694.0,37.0,159275.0
1601,Imaginary Hotel 2,233,2023-09-24,131,44755,,,,694.0,238.0,29655.0
1602,Imaginary Hotel 2,233,2023-09-23,5,92173,,,,694.0,211.0,163466.0
1603,Imaginary Hotel 2,233,2023-09-22,80,41605,,,,694.0,571.0,103287.0
1604,Imaginary Hotel 2,233,2023-09-21,221,29543,,,,694.0,146.0,228652.0
1605,Imaginary Hotel 2,233,2023-09-20,215,99727,,,,694.0,7.0,29194.0
1606,Imaginary Hotel 2,233,2023-09-19,74,18671,,,,694.0,0.0,148498.0
1607,Imaginary Hotel 2,233,2023-09-18,87,92438,,,,694.0,602.0,248715.0
1608,Imaginary Hotel 2,233,2023-09-17,41,90526,,,,694.0,658.0,121039.0
1609,Imaginary Hotel 2,233,2023-09-16,46,25479,,,,694.0,598.0,200753.0
1610,Imaginary Hotel 2,233,2023-09-15,3,95554,,,,694.0,26.0,98166.0
1611,Imaginary Hotel 2,233,2023-09-14,137,49920,,,,694.0,687.0,22957.0
1612,Imaginary Hotel 2,233,2023-09-13,14,75074,,,,694.0,570.0,221182.0
1613,Imaginary Hotel 2,233,2023-09-12,187,25078,,,,694.0,672.0,100305.0
1614,Imaginary Hotel 2,233,2023-09-11,44,92704,,,,694.0,470.0,224698.0
1615,Imaginary Hotel 2,233,2023-09-10,65,6605,,,,694.0,563.0,176245.0
1616,Imaginary Hotel 2,233,2023-09-09,192,48509,,,,694.0,230.0,81236.0
1617,Imaginary Hotel 2,233,2023-09-08,57,58004,,,,694.0,233.0,154273.0
1618,Imaginary Hotel 2,233,2023-09-07,59,73182,,,,694.0,24.0,155835.0
1619,Imaginary Hotel 2,233,2023-09-06,101,7960,,,,694.0,584.0,83465.0
1620,Imaginary Hotel 2,233,2023-09-05,57,27139,,,,694.0,240.0,139498.0
1621,Imaginary Hotel 2,233,2023-09-04,69,95233,,,,694.0,328.0,33820.0
1622,Imaginary Hotel 2,233,2023-09-03,125,89006,,,,694.0,83.0,169412.0
1623,Imaginary Hotel 2,233,2023-09-02,81,86852,,,,694.0,362.0,94703.0
1624,Imaginary Hotel 2,233,2023-09-01,129,11316,,,,694.0,146.0,111237.0
1625,Imaginary Hotel 2,233,2023-08-31,47,54897,,,,694.0,690.0,86803.0
1626,Imaginary Hotel 2,233,2023-08-30,21,69412,,,,694.0,362.0,132919.0
1627,Imaginary Hotel 2,233,2023-08-29,154,98420,,,,694.0,375.0,104905.0
1628,Imaginary Hotel 2,233,2023-08-28,215,19503,,,,694.0,122.0,69148.0
1629,Imaginary Hotel 2,233,2023-08-27,89,96014,,,,694.0,237.0,18311.0
1630,Imaginary Hotel 2,233,2023-08-26,73,97874,,,,694.0,603.0,181855.0
1631,Imaginary Hotel 2,233,2023-08-25,183,34075,,,,694.0,462.0,200458.0
1632,Imaginary Hotel 2,233,2023-08-24,33,24187,,,,694.0,469.0,102141.0
1633,Imaginary Hotel 2,233,2023-08-23,33,53122,,,,694.0,570.0,21395.0
1634,Imaginary Hotel 2,233,2023-08-22,88,92996,,,,694.0,461.0,198703.0
1635,Imaginary Hotel 2,233,2023-08-21,17,19874,,,,694.0,610.0,185538.0
1636,Imaginary Hotel 2,233,2023-08-20,56,91305,,,,694.0,568.0,223294.0
1637,Imaginary Hotel 2,233,2023-08-19,96,69521,,,,694.0,669.0,150093.0
1638,Imaginary Hotel 2,233,2023-08-18,131,86814,,,,694.0,350.0,102919.0
1639,Imaginary Hotel 2,233,2023-08-17,161,77051,,,,694.0,546.0,28988.0
1640,Imaginary Hotel 2,233,2023-08-16,17,82490,,,,694.0,120.0,117176.0
1641,Imaginary Hotel 2,233,2023-08-15,186,62956,,,,694.0,253.0,95725.0
1642,Imaginary Hotel 2,233,2023-08-14,43,42355,,,,694.0,531.0,81972.0
1643,Imaginary Hotel 2,233,2023-08-13,164,32219,,,,694.0,624.0,185259.0
1644,Imaginary Hotel 2,233,2023-08-12,157,35550,,,,694.0,676.0,182199.0
1645,Imaginary Hotel 2,233,2023-08-11,206,84093,,,,694.0,16.0,171487.0
